time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-20T20:26:55.239Z,-55.2366,-29.2335,35,4.4,mb,,94,4.309,1.23,us,us6000epdu,2021-07-04T15:44:41.040Z,"South Sandwich Islands region",earthquake,12.2,2,0.134,16,reviewed,us,us
2021-06-20T20:25:11.650Z,36.69483333,-97.6845,5.76,1.16,ml,35,77,0.2105586812,0.2,ok,ok2021mady,2021-06-22T14:14:41.316Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.9,0.24,14,reviewed,ok,ok
2021-06-20T20:16:03.970Z,64.9253,-151.8651,16.7,1,ml,,,,0.51,ak,ak0217v4wgb1,2021-06-20T20:18:50.379Z,"29 km SSE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-20T20:12:13.890Z,44.78,-110.5535,2.33,1.19,md,7,240,0.07368,0.2,uu,uu60440612,2021-06-22T16:03:39.400Z,"24 km SSE of Mammoth, Wyoming",earthquake,1.67,11.56,0.433,3,reviewed,uu,uu
2021-06-20T20:04:27.450Z,-55.271,-30.8906,32.81,4.8,mb,,75,3.389,0.92,us,us7000ees9,2021-07-04T15:42:42.040Z,"South Sandwich Islands region",earthquake,11.8,5.6,0.109,26,reviewed,us,us
2021-06-20T20:00:40.970Z,44.4813333,-110.4923333,5.17,1.15,md,9,81,0.0816,0.04,uu,uu60440607,2021-06-22T15:57:58.200Z,"52 km ESE of West Yellowstone, Montana",earthquake,0.25,1.89,0.436,5,reviewed,uu,uu
2021-06-20T19:56:33.070Z,33.8611667,-116.7428333,15.13,0.93,ml,26,87,0.05307,0.12,ci,ci39713775,2021-06-21T04:25:11.507Z,"8km SSE of Cabazon, CA",earthquake,0.19,0.48,0.13,22,reviewed,ci,ci
2021-06-20T19:55:52.483Z,63.5739,-150.0531,138.4,1.5,ml,,,,0.19,ak,ak0217v4jhd8,2021-06-20T20:01:08.176Z,"58 km WNW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-20T19:48:07.290Z,52.0471666666667,-176.0605,7.73,0.1,ml,5,126,,0.16,av,av91286621,2021-06-22T02:14:05.410Z,"43 km ENE of Adak, Alaska",earthquake,0.64,0.91,0.247630655252146,5,reviewed,av,av
2021-06-20T19:46:33.883Z,61.7545,-149.5431,30.2,1.7,ml,,,,0.85,ak,ak0217v4hiho,2021-06-20T19:59:27.623Z,"14 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-20T19:40:10.107Z,31.41818319,-103.1860579,5.206079102000001,1.8,ml,28,73,0.08340395767,0.2,tx,tx2021macm,2021-06-25T15:07:48.733Z,"14 km SSW of Pyote, Texas",earthquake,0.9927214848,1.429311772,0.2,15,reviewed,tx,tx
2021-06-20T19:24:50.160Z,38.808,-122.827,1.68,-0.26,md,9,66,0.00191,0.02,nc,nc73579420,2021-06-20T21:58:12.273Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.48,0.016,2,reviewed,nc,nc
2021-06-20T19:23:19.614Z,61.3466,-145.7314,32.3,1.3,ml,,,,0.54,ak,ak0217v4cjx4,2021-06-20T19:27:33.094Z,"40 km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-20T19:12:15.820Z,19.2146666666667,-155.444,33.66,2.96,ml,60,121,,0.11,hv,hv72537367,2021-07-04T15:40:56.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.39,0.49,0.137301341401053,43,reviewed,hv,hv
2021-06-20T18:56:31.870Z,46.8695,-112.5188333,12.52,0.32,md,8,104,0.044,0.12,mb,mb80510594,2021-06-21T14:12:34.870Z,"15 km SE of Lincoln, Montana",earthquake,0.66,0.91,0.299,4,reviewed,mb,mb
2021-06-20T18:53:26.096Z,62.5454,-148.8322,23.8,1.4,ml,,,,1.5,ak,ak0217v3xkap,2021-06-20T18:56:29.334Z,"66 km E of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T18:43:22.510Z,17.9598,-67.0181,9,2.54,md,16,206,0.0278,0.28,pr,pr2021171020,2021-06-20T19:04:36.146Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.64,0.72,0.36,9,reviewed,pr,pr
2021-06-20T18:43:03.483Z,-29.6819,-178.0407,10,4.5,mb,,257,8.428,1.29,us,us6000epdh,2021-06-27T14:38:27.040Z,"Kermadec Islands, New Zealand",earthquake,14.5,2,0.156,12,reviewed,us,us
2021-06-20T18:43:01.290Z,17.9416,-67.0196,9,1.96,md,14,224,0.0372,0.16,pr,pr2021171019,2021-06-20T19:01:50.730Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.49,0.61,0,5,reviewed,pr,pr
2021-06-20T18:41:29.390Z,36.28583333,-97.52216667,6.8,0.95,ml,37,78,0.07738481446,0.25,ok,ok2021maan,2021-06-22T14:47:19.515Z,"6 km WNW of Lucien, Oklahoma",earthquake,,0.6,0.27,13,reviewed,ok,ok
2021-06-20T18:40:31.500Z,38.492,-112.8395,-0.24,-0.65,md,6,216,0.02581,0.07,uu,uu60440602,2021-06-22T15:53:18.640Z,"Utah",earthquake,0.42,0.13,0.313,2,reviewed,uu,uu
2021-06-20T18:37:51.980Z,60.025,-153.0845,1.44,-0.62,ml,4,142,,0.15,av,av91286616,2021-06-22T02:09:57.610Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.39,0.46,0.327931511027428,4,reviewed,av,av
2021-06-20T18:37:17.339Z,36.28483333,-97.514,7.51,2.22,ml,72,39,0,0.19,ok,ok2021maaj,2021-06-22T13:08:40.161Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.4,0.25,30,reviewed,ok,ok
2021-06-20T18:37:08.770Z,38.8348351,-122.8026657,2.03,0.85,md,9,68,0.01026,0.01,nc,nc73579410,2021-06-20T19:03:12.738Z,"7km WNW of Cobb, CA",earthquake,0.46,1.57,,1,automatic,nc,nc
2021-06-20T18:22:25.180Z,38.8416672,-122.8248367,1.65,0.37,md,8,113,0.008867,0.01,nc,nc73579400,2021-06-20T21:11:12.527Z,"9km WNW of Cobb, CA",earthquake,0.48,1.08,,1,automatic,nc,nc
2021-06-20T18:18:13.180Z,38.9918333,-123.029,5.37,1.46,md,35,71,0.03381,0.05,nc,nc73579395,2021-06-21T01:52:12.592Z,"11km WSW of Lakeport, CA",earthquake,0.27,0.32,0.153,16,reviewed,nc,nc
2021-06-20T18:07:08.440Z,17.959,-66.8141,12,2.12,md,7,206,0.2241,0.1,pr,pr2021171018,2021-06-20T18:46:10.873Z,"3 km S of Indios, Puerto Rico",earthquake,0.87,0.45,0.02,3,reviewed,pr,pr
2021-06-20T18:05:19.180Z,17.948,-67.0158,9,2.44,md,15,220,0.0356,0.12,pr,pr2021171014,2021-06-20T18:18:41.151Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.46,0.49,0.12,5,reviewed,pr,pr
2021-06-20T18:04:41.630Z,38.8406677,-122.822998,1.34,0.86,md,12,73,0.009972,0.02,nc,nc73579390,2021-06-20T20:23:16.248Z,"9km WNW of Cobb, CA",earthquake,0.27,0.7,,1,automatic,nc,nc
2021-06-20T18:03:25.210Z,17.9406,-67.0376,7,1.41,md,3,325,0.0296,0.14,pr,pr2021171016,2021-06-20T18:45:21.305Z,"3 km SSE of La Parguera, Puerto Rico",earthquake,1.3,0.45,0,3,reviewed,pr,pr
2021-06-20T18:02:47.750Z,17.9373,-67.0261,9,2.04,md,16,228,0.0369,0.2,pr,pr2021171017,2021-06-20T18:45:04.161Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.76,0.5,0.23,7,reviewed,pr,pr
2021-06-20T18:02:44.615Z,31.61312909,-104.1054622,7.494091797,1.8,ml,13,75,0.08980769133,0.2,tx,tx2021lzzg,2021-06-25T14:58:49.053Z,"44 km NW of Toyah, Texas",earthquake,1.319523873,1.510436821,0.1,7,reviewed,tx,tx
2021-06-20T18:02:06.983Z,62.7642,-150.9115,32,1.7,ml,,,,1.64,ak,ak0217v3mlay,2021-06-20T18:12:14.514Z,"30 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-20T18:01:31.190Z,17.9356,-67.0266,11,3.04,md,19,230,0.0381,0.24,pr,pr2021171015,2021-07-04T15:39:50.040Z,"Puerto Rico region",earthquake,0.84,0.47,0.21,10,reviewed,pr,pr
2021-06-20T18:00:40.190Z,19.4076666666667,-155.318166666667,5.05,2.04,ml,48,67,,0.11,hv,hv72537272,2021-06-22T02:10:06.350Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.39,0.232214369709733,20,reviewed,hv,hv
2021-06-20T17:58:16.700Z,33.3561667,-116.9053333,7.39,0.93,ml,28,61,0.03582,0.17,ci,ci39713759,2021-06-21T23:09:44.516Z,"4km W of Palomar Observatory, CA",earthquake,0.21,0.56,0.122,21,reviewed,ci,ci
2021-06-20T17:57:14.399Z,63.6736,-149.1442,0.3,2.1,ml,,,,0.56,ak,ak0217v3cynr,2021-06-20T18:02:12.699Z,"13 km WSW of McKinley Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-20T17:55:27.257Z,63.8449,-148.9865,91.9,1.6,ml,,,,0.58,ak,ak0217v3ck7p,2021-06-20T18:03:53.073Z,"1 km SW of Healy, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-20T17:45:32.698Z,63.203,-150.5715,120,2,ml,,,,0.38,ak,ak0217v3aff2,2021-06-20T17:51:50.917Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-20T17:44:43.789Z,61.1034,-150.4001,30.3,1.2,ml,,,,0.8,ak,ak0217v3a6yh,2021-06-21T00:02:21.480Z,"25 km NE of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-20T17:34:02.979Z,66.3494,-157.4407,0,1.7,ml,,,,1.24,ak,ak0217v380bd,2021-06-20T17:44:49.227Z,"61 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T17:24:35.511Z,-30.1675,-177.8217,10,5.4,mww,,73,8.046,1.2,us,us7000eeqh,2021-07-04T15:41:56.791Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.8,0.098,10,reviewed,us,us
2021-06-20T17:18:21.894Z,-30.3574,-177.6998,10,4.5,mb,,198,13.024,1.43,us,us6000epdf,2021-06-27T14:31:04.040Z,"Kermadec Islands, New Zealand",earthquake,15.2,2,0.124,19,reviewed,us,us
2021-06-20T17:07:48.509Z,64.8804,-148.9967,13.3,1.8,ml,,,,0.78,ak,ak0217v32bkf,2021-06-20T17:20:35.538Z,"31 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-20T17:05:50.681Z,-30.2162,-177.8449,25,6.5,mww,,24,7.994,1.1,us,us7000eeq4,2021-07-04T15:29:39.013Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.5,0.045,47,reviewed,us,us
2021-06-20T16:52:20.970Z,38.8378334,-122.8296661,1.96,0.72,md,18,76,0.004608,0.02,nc,nc73579375,2021-06-20T19:25:10.890Z,"9km NW of The Geysers, CA",earthquake,0.28,0.43,0.14,2,automatic,nc,nc
2021-06-20T16:46:57.890Z,-15.7753,168.3006,251.06,4.3,mb,,116,1.106,0.78,us,us7000eeq2,2021-06-27T19:51:29.040Z,"101 km ENE of Lakatoro, Vanuatu",earthquake,11.6,7.5,0.113,22,reviewed,us,us
2021-06-20T16:41:50.960Z,35.7375,-120.288,9.76,1.04,md,41,51,0.05028,0.06,nc,nc73579370,2021-06-20T23:26:12.497Z,"2km NNE of Cholame, CA",earthquake,0.19,0.37,0.101,18,reviewed,nc,nc
2021-06-20T16:40:20.570Z,61.167,-152.237833333333,0.78,-0.32,ml,4,302,,0.15,av,av91030938,2021-06-22T19:24:30.210Z,"60 km W of Tyonek, Alaska",earthquake,1.04,2.75,0.292443130054255,4,reviewed,av,av
2021-06-20T16:38:30.880Z,19.1550006866455,-155.446838378906,37.189998626709,2.31,ml,23,244,,0.129999995,hv,hv72537157,2021-06-20T16:44:00.170Z,"6 km SSE of Pāhala, Hawaii",earthquake,1.03,0.870000005,0.22,4,automatic,hv,hv
2021-06-20T16:24:19.166Z,-28.8164,-176.714,10,4.6,mb,,154,12.021,0.67,us,us6000epdd,2021-06-27T19:49:59.040Z,"Kermadec Islands region",earthquake,13.1,1.9,0.132,17,reviewed,us,us
2021-06-20T16:24:13.850Z,17.94,-67.012,6,3.16,md,21,223,0.0436,0.21,pr,pr2021171013,2021-06-20T18:22:15.040Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.76,0.32,0.16,16,reviewed,pr,pr
2021-06-20T16:24:12.390Z,38.7921667,-122.4306667,8.02,1.69,md,39,68,0.01901,0.14,nc,nc73579365,2021-06-21T00:25:13.864Z,"11km E of Hidden Valley Lake, CA",earthquake,0.23,0.44,0.156,17,reviewed,nc,nc
2021-06-20T16:23:35.950Z,35.973,-117.3355,2.19,1.45,ml,17,101,0.09218,0.17,ci,ci39713695,2021-06-21T13:24:07.345Z,"24km N of Trona, CA",earthquake,0.42,0.86,0.086,17,reviewed,ci,ci
2021-06-20T16:15:11.369Z,61.9593,-148.864,21,0.9,ml,,,,0.36,ak,ak0217v2iiqo,2021-06-20T16:17:47.398Z,"20 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-20T16:14:59.346Z,59.5937,-139.0907,10.3,1.6,ml,,,,0.36,ak,ak0217v2ieq6,2021-06-20T16:17:47.557Z,"36 km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-20T16:13:08.550Z,38.7591667,-122.731,1.75,0.1,md,9,71,0.005376,0.03,nc,nc73579355,2021-06-20T22:09:13.010Z,"3km SE of The Geysers, CA",earthquake,0.25,0.31,0.198,2,reviewed,nc,nc
2021-06-20T16:12:45.599Z,66.4466,-148.4983,6.6,1.5,ml,,,,0.97,ak,ak0217v2hy9y,2021-06-20T17:10:43.756Z,"50 km W of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-20T16:08:19.100Z,58.7161666666667,-153.711166666667,8.41,0.67,ml,5,335,,0.08,av,av91030943,2021-06-22T19:28:27.080Z,"86 km NNW of Aleneva, Alaska",earthquake,2.06,1.11,0.314688143268192,6,reviewed,av,av
2021-06-20T16:03:39.951Z,60.1469,-150.113,45.7,1.9,ml,,,,0.61,ak,ak0217v2g0be,2021-06-20T16:08:25.716Z,"37 km W of Seward, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-20T15:41:15.040Z,58.7741666666667,-153.831166666667,1.91,0.64,ml,6,335,,0.28,av,av91030933,2021-06-22T19:18:58.040Z,"91 km SE of Kokhanok, Alaska",earthquake,3.01,1.12,0.181245191079111,6,reviewed,av,av
2021-06-20T15:39:48.846Z,-24.2328,-67.3121,186.03,4.4,mb,,75,1.502,0.84,us,us7000eepr,2021-06-27T19:36:05.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,4.4,9.8,0.189,10,reviewed,us,us
2021-06-20T15:36:43.030Z,-28.846,-176.7624,10,4.8,mb,,138,11.897,1.16,us,us6000epdc,2021-06-27T19:33:26.040Z,"Kermadec Islands region",earthquake,13.5,1.9,0.185,14,reviewed,us,us
2021-06-20T15:34:16.280Z,19.2091674804688,-155.460998535156,34.6199989318848,1.85000002,md,47,106,,0.129999995,hv,hv72537107,2021-06-20T15:37:27.500Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.51,0.720000029,,4,automatic,hv,hv
2021-06-20T15:26:49.490Z,58.7215,-153.732166666667,7.4,0.73,ml,5,335,,0.11,av,av91030928,2021-06-22T19:15:07.070Z,"87 km NNW of Aleneva, Alaska",earthquake,1.68,0.55,0.214742175677259,5,reviewed,av,av
2021-06-20T15:26:13.200Z,44.2033333,-115.116,12.85,2.15,ml,10,82,0.817,0.26,mb,mb80510569,2021-06-21T14:21:15.600Z,"southern Idaho",earthquake,0.75,2.31,0.198,4,reviewed,mb,mb
2021-06-20T15:23:00.426Z,61.6192,-151.3074,72.2,1.7,ml,,,,0.57,ak,ak0217v1ys15,2021-06-20T16:06:15.103Z,"41 km S of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T15:22:48.330Z,19.2186666666667,-155.431166666667,35.7,2.45,ml,39,208,,0.11,hv,hv72537077,2021-06-27T19:17:13.040Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.74,0.64,0.137509616221266,10,reviewed,hv,hv
2021-06-20T15:21:53.350Z,19.1979999542236,-155.440338134766,36.1699981689453,2.12,ml,34,139,,0.140000001,hv,hv72537072,2021-06-20T15:49:27.040Z,"4 km E of Pāhala, Hawaii",earthquake,0.56,0.860000014,3.74,15,automatic,hv,hv
2021-06-20T15:20:54.100Z,19.2134990692139,-155.437164306641,36.3300018310547,2.25,ml,48,127,,0.129999995,hv,hv72537062,2021-06-20T15:40:30.040Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.52,0.610000014,2.86,26,automatic,hv,hv
2021-06-20T15:19:54.280Z,19.2108325958252,-155.440170288086,36.2799987792969,1.87,ml,49,126,,0.109999999,hv,hv72537057,2021-06-20T15:25:24.670Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.51,0.649999976,3.39,9,automatic,hv,hv
2021-06-20T15:19:51.420Z,17.9343,-66.9063,13,2.82,md,18,198,0.1423,0.14,pr,pr2021171012,2021-06-20T16:21:31.902Z,"4 km S of Guánica, Puerto Rico",earthquake,0.62,0.32,0.21,14,reviewed,pr,pr
2021-06-20T15:18:32.430Z,38.8364983,-122.8105011,1.66,0.36,md,12,57,0.01309,0.01,nc,nc73579345,2021-06-20T16:40:11.635Z,"8km WNW of Cobb, CA",earthquake,0.29,0.78,,1,automatic,nc,nc
2021-06-20T15:17:50.310Z,35.8783333,-117.6996667,8.56,-0.07,ml,13,72,0.08012,0.05,ci,ci39713655,2021-06-21T16:42:37.647Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.39,0.338,3,reviewed,ci,ci
2021-06-20T15:15:49.160Z,19.1921672821045,-155.473495483398,36.2299995422363,2.01,ml,44,146,,0.159999996,hv,hv72537052,2021-06-20T15:21:19.910Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.53,0.769999981,3.95,9,automatic,hv,hv
2021-06-20T15:15:38.370Z,19.244499206543,-155.393661499023,32.0299987792969,1.85,ml,32,162,,0.100000001,hv,hv72537047,2021-06-20T15:21:09.780Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.52,0.930000007,3.81,13,automatic,hv,hv
2021-06-20T15:04:19.850Z,19.2205009460449,-155.436828613281,36.4799995422363,1.85,ml,50,124,,0.129999995,hv,hv72537007,2021-06-20T15:09:50.960Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.53,0.620000005,4.11,11,automatic,hv,hv
2021-06-20T15:02:00.600Z,19.2046661376953,-155.435668945312,36.8699989318848,1.96000004,md,48,134,,0.119999997,hv,hv72537002,2021-06-20T15:07:37.390Z,"4 km E of Pāhala, Hawaii",earthquake,0.54,0.709999979,0.980000019,12,automatic,hv,hv
2021-06-20T14:58:10.600Z,36.0126667,-117.8055,1.54,0.65,ml,10,74,0.03024,0.08,ci,ci39713639,2021-06-21T17:22:26.486Z,"12km NE of Little Lake, CA",earthquake,0.16,0.23,0.246,2,reviewed,ci,ci
2021-06-20T14:50:12.966Z,23.7516,121.5089,11.07,4.9,mb,,51,0.406,0.59,us,us7000eepd,2021-06-27T19:03:05.040Z,"26 km SSW of Hualien City, Taiwan",earthquake,7.2,4.3,0.05,133,reviewed,us,us
2021-06-20T14:49:01.530Z,33.2231667,-115.66,3.47,0.74,ml,19,106,0.04894,0.23,ci,ci39713631,2021-06-21T22:43:04.698Z,"13km W of Niland, CA",earthquake,0.53,0.57,0.069,3,reviewed,ci,ci
2021-06-20T14:38:42.460Z,33.5935,-116.8065,7.29,0.41,ml,15,76,0.03539,0.09,ci,ci39713623,2021-06-21T13:24:38.181Z,"13km WNW of Anza, CA",earthquake,0.2,0.48,0.18,10,reviewed,ci,ci
2021-06-20T14:36:19.536Z,12.0588,126.1924,10,4.3,mb,,156,27.675,0.39,us,us6000epdb,2021-06-27T19:00:56.040Z,"75 km E of San Policarpo, Philippines",earthquake,9.4,2,0.218,6,reviewed,us,us
2021-06-20T14:34:55.730Z,35.9035,-117.728,3.55,0.69,ml,18,55,0.07702,0.19,ci,ci39713607,2021-06-22T22:32:30.505Z,"16km ESE of Little Lake, CA",earthquake,0.24,0.82,0.069,5,reviewed,ci,ci
2021-06-20T14:32:16.585Z,61.1447,-152.0615,101,1.8,ml,,,,0.6,ak,ak0217v1fb3v,2021-06-20T14:36:54.333Z,"50 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-20T14:27:44.022Z,-0.2708,97.3968,10,4.6,mb,,55,1.574,0.7,us,us6000epda,2021-06-27T18:49:27.040Z,"270 km SW of Sibolga, Indonesia",earthquake,7.7,1.9,0.136,16,reviewed,us,us
2021-06-20T14:22:47.660Z,35.9086667,-117.7385,8.48,1.51,ml,28,55,0.07604,0.11,ci,ci39713599,2021-06-22T22:44:01.250Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.37,0.285,18,reviewed,ci,ci
2021-06-20T14:13:30.173Z,-23.8977,-179.6145,487.7,4.3,mb,,129,6.498,0.66,us,us6000epd9,2021-06-27T18:38:58.040Z,"south of the Fiji Islands",earthquake,6.5,8,0.107,28,reviewed,us,us
2021-06-20T14:11:14.430Z,38.8185005,-122.8225021,2.25,0.87,md,26,48,0.01082,0.03,nc,nc73579335,2021-06-20T15:38:12.253Z,"7km NW of The Geysers, CA",earthquake,0.22,0.38,0.29,4,automatic,nc,nc
2021-06-20T14:10:07.850Z,33.4668333,-116.5573333,11.86,0.48,ml,27,66,0.04747,0.12,ci,ci39713575,2021-06-22T22:50:27.618Z,"15km SE of Anza, CA",earthquake,0.19,0.42,0.133,15,reviewed,ci,ci
2021-06-20T14:05:58.395Z,38.1657,-118.0794,6.2,0.5,ml,9,186.79,0.022,0.0576,nn,nn00809945,2021-06-20T14:25:50.015Z,"25 km S of Mina, Nevada",earthquake,,0.7,0.7,6,automatic,nn,nn
2021-06-20T13:57:33.350Z,58.6876666666667,-153.732333333333,7.84,0.32,ml,6,334,,0.18,av,av91030923,2021-06-22T18:22:40.160Z,"84 km NW of Aleneva, Alaska",earthquake,2.16,0.97,0.183590291846844,5,reviewed,av,av
2021-06-20T13:49:19.720Z,36.9398333,-121.4361667,6.74,2.12,md,66,44,0.07121,0.1,nc,nc73579330,2021-06-21T08:48:13.287Z,"11km NNW of Hollister, CA",earthquake,0.12,0.41,0.134,63,reviewed,nc,nc
2021-06-20T13:44:33.919Z,10.1271,125.8461,44.94,4.4,mb,,97,15.54,0.39,us,us6000epd8,2021-06-27T15:20:40.040Z,"24 km WNW of Santa Monica, Philippines",earthquake,14.2,3.5,0.123,19,reviewed,us,us
2021-06-20T13:35:19.997Z,38.149,-117.8652,9,0.9,ml,13,87.64,0.01,0.3606,nn,nn00809943,2021-06-20T14:08:11.094Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.17,7,automatic,nn,nn
2021-06-20T13:26:46.119Z,38.1171,-118.0694,8.7,1.2,ml,15,159.6,0.045,0.0825,nn,nn00809939,2021-06-20T13:36:52.015Z,"30 km S of Mina, Nevada",earthquake,,0.5,0.54,10,automatic,nn,nn
2021-06-20T13:21:00.166Z,32.5765,47.7332,10,4.3,mb,,92,3.037,0.72,us,us6000epd7,2021-06-27T15:10:49.040Z,"45 km ESE of Dehlorān, Iran",earthquake,8.9,1.9,0.114,22,reviewed,us,us
2021-06-20T13:20:58.392Z,63.7868,-149.1202,32.5,1,ml,,,,0.86,ak,ak0217v0re4v,2021-06-20T13:25:26.217Z,"10 km SW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T13:16:47.679Z,68.5464,-147.6494,0,1.8,ml,,,,0.97,ak,ak0217v0qify,2021-06-20T13:23:45.666Z,"98 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-20T12:44:16.473Z,38.1648,-117.841,7.8,1.1,ml,14,88.76,0.024,0.2345,nn,nn00809936,2021-06-20T13:27:51.144Z,"34 km SE of Mina, Nevada",earthquake,,0.4,0.27,8,automatic,nn,nn
2021-06-20T12:42:42.430Z,37.268,-121.651,1.45,2.13,md,79,41,0.01981,0.07,nc,nc73579325,2021-06-21T08:30:12.414Z,"15km N of Morgan Hill, CA",earthquake,0.08,0.18,0.169,80,reviewed,nc,nc
2021-06-20T12:42:29.450Z,54.7938333333333,-164.141333333333,-1.49,0.76,ml,5,147,,0.3,av,av91030908,2021-06-22T18:12:56.940Z,"47 km W of False Pass, Alaska",earthquake,0.47,0.83,0.376995097137585,5,reviewed,av,av
2021-06-20T12:41:42.650Z,-20.0491,-178.2466,584.4,4.6,mb,,72,4.186,1.29,us,us7000eep0,2021-06-20T12:57:26.040Z,"Fiji region",earthquake,6.3,8.2,0.031,302,reviewed,us,us
2021-06-20T12:29:20.820Z,44.4576667,-115.2113333,4.98,2.26,ml,11,94,0.844,0.18,mb,mb80510564,2021-06-21T14:34:30.410Z,"southern Idaho",earthquake,0.54,1.21,0.15,13,reviewed,mb,mb
2021-06-20T12:25:10.920Z,19.1690006256104,-155.472503662109,35.6199989318848,2.27,ml,53,78,,0.119999997,hv,hv72536822,2021-06-20T12:30:41.810Z,"3 km S of Pāhala, Hawaii",earthquake,0.45,0.610000014,3.37,24,automatic,hv,hv
2021-06-20T12:18:25.184Z,38.1665,-117.9182,11.9,0.5,ml,10,111.85,0.037,0.0645,nn,nn00809935,2021-06-20T12:45:29.819Z,"29 km SE of Mina, Nevada",earthquake,,0.9,0.27,6,automatic,nn,nn
2021-06-20T12:07:43.000Z,58.7396666666667,-153.772,8.3,0.25,ml,6,334,,0.11,av,av91030913,2021-06-22T18:16:48.800Z,"90 km NW of Aleneva, Alaska",earthquake,3.06,0.73,0.103828747390244,6,reviewed,av,av
2021-06-20T12:03:20.090Z,35.595,-117.3785,5.12,0.27,ml,9,162,0.06874,0.13,ci,ci39713535,2021-06-22T22:53:45.392Z,"19km S of Trona, CA",earthquake,0.84,0.8,0.136,4,reviewed,ci,ci
2021-06-20T11:59:41.370Z,38.8053333,-122.8288333,2.96,0.35,md,14,56,0.00354,0.03,nc,nc73579320,2021-06-20T22:23:11.111Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.29,0.224,3,reviewed,nc,nc
2021-06-20T11:57:23.360Z,19.1683330535889,-155.460662841797,33.439998626709,2.23,ml,52,118,,0.119999997,hv,hv72536772,2021-06-20T12:02:54.900Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.55,0.779999971,3.67,20,automatic,hv,hv
2021-06-20T11:56:57.880Z,35.6821667,-117.4691667,6.57,0.78,ml,22,109,0.09563,0.13,ci,ci39713527,2021-06-22T23:00:48.273Z,"11km SSW of Searles Valley, CA",earthquake,0.25,0.73,0.231,7,reviewed,ci,ci
2021-06-20T11:52:15.930Z,33.5676667,-116.3855,11.16,0.46,ml,22,76,0.0736,0.15,ci,ci39713519,2021-06-23T14:41:24.457Z,"13km SSW of La Quinta, CA",earthquake,0.28,0.46,0.204,4,reviewed,ci,ci
2021-06-20T11:46:35.470Z,53.9416666666667,-166.553666666667,10.57,0.28,ml,11,121,,0.24,av,av91286496,2021-06-22T01:40:36.380Z,"5 km N of Dutch Harbor, Alaska",earthquake,0.67,1.14,0.254473659271994,10,reviewed,av,av
